doi,embedding_row
10.1515/nleng-2021-0019,14206
10.1017/pds.2021.81,14207
10.1109/ACCESS.2020.3036527,14208
10.1080/00207543.2020.1812750,14209
10.3390/s21041253,14210
10.3390/polym13030353,14211
10.1016/j.envint.2020.106345,14212
10.1115/DETC2021-69436,14213
10.1109/ElConRus51938.2021.9396094,14214
10.1145/3447432.3447435,14215
10.1007/978-3-662-62138-7_50,14216
10.1002/9783527823048,14217
10.1016/j.jprocont.2021.01.005,14218
10.1016/j.cherd.2021.01.009,14219
10.1016/j.procs.2021.04.009,14220
10.1109/PICST54195.2021.9772149,14221
10.2118/208149-MS,14222
10.1016/j.psj.2020.09.084,14223
10.1016/j.robot.2020.103708,14224
10.1016/j.cej.2020.126673,14225
10.1117/12.2583774,14226
10.1109/SAFEPROCESS52771.2021.9693722,14227
10.1016/B978-0-12-819742-4.00004-4,14228
10.1109/CTS53513.2021.9562911,14229
10.1117/12.2583121,14230
10.14569/IJACSA.2021.0120542,14231
10.1016/j.neucom.2020.12.088,14232
10.1109/CSCWD49262.2021.9437888,14233
10.1016/j.aime.2021.100041,14234
10.1177/00202940211020338,14235
10.1121/10.0004992,14236
10.2118/208034-MS,14237
10.3997/2214-4609.20215K2049,14238
10.1109/CISAI54367.2021.00164,14239
10.1016/j.is.2021.101727,14240
10.1088/1742-6596/1883/1/012151,14241
10.1016/j.jclepro.2021.126085,14242
10.1016/j.dss.2021.113494,14243
10.1109/MDTS52103.2021.9476151,14244
10.1016/j.watres.2021.116997,14245
10.1109/ASMC51741.2021.9435664,14246
10.1109/ICAACCA51523.2021.9465297,14247
10.1109/ICAACCA51523.2021.9465311,14248
10.1109/ICAACCA51523.2021.9465333,14249
10.1109/ICAACCA51523.2021.9465286,14250
10.1007/s00466-021-01982-x,14251
10.1016/j.compeleceng.2021.107048,14252
10.1016/j.matdes.2021.109606,14253
10.1080/00224065.2021.1987806,14254
10.1109/AERO50100.2021.9438325,14255
10.1109/ICICT52872.2021.00013,14256
10.3390/batteries7010019,14257
10.1016/j.sintl.2021.100124,14258
10.1109/ACCESS.2021.3136147,14259
10.1109/I2CACIS52118.2021.9495888,14260
10.1109/I2CACIS52118.2021.9495897,14261
10.1109/I2CACIS52118.2021.9495877,14262
10.1109/CONIT51480.2021.9498289,14263
10.1109/ICAACCA51523.2021.9465233,14264
10.1109/ICIT46573.2021.9453580,14265
10.1002/ansa.202000122,14266
10.1016/j.ifacol.2021.08.321,14267
10.1016/j.ifacol.2021.08.291,14268
10.1016/j.ifacol.2021.08.290,14269
10.1016/j.ifacol.2021.08.269,14270
10.1109/I2CACIS52118.2021.9495878,14271
10.1109/I2CACIS52118.2021.9495864,14272
10.1109/I2CACIS52118.2021.9495862,14273
10.1007/978-981-16-0415-7_9,14274
10.1016/j.engappai.2021.104236,14275
10.1016/j.renene.2021.02.102,14276
10.1016/j.cja.2020.09.011,14277
10.1021/acsami.1c05056,14278
10.1109/WF-IoT51360.2021.9595709,14279
10.1109/MetroInd4.0IoT51437.2021.9488447,14280
10.1109/ICEITSA54226.2021.00096,14281
10.1109/MI-STA52233.2021.9464412,14282
10.1109/MI-STA52233.2021.9464386,14283
10.1109/MI-STA52233.2021.9464456,14284
10.23919/ACC50511.2021.9483103,14285
10.1016/B978-0-12-820714-7.00004-2,14286
10.2166/ws.2021.062,14287
10.1111/1365-2478.13127,14288
10.1061/(ASCE)EM.1943-7889.0001967,14289
10.1002/aic.17306,14290
10.1016/j.ces.2021.116679,14291
10.1145/3475851.3475865,14292
10.1109/MI-STA52233.2021.9464362,14293
10.1109/MI-STA52233.2021.9464402,14294
10.1109/CASE49439.2021.9551499,14295
10.1002/bit.27790,14296
10.3390/s21186315,14297
10.1002/best.202100052,14298
10.3390/pr9091484,14299
10.1109/ICAACCA51523.2021.9465272,14300
10.1109/IITC51362.2021.9537421,14301
10.3390/app11146546,14302
10.1109/COMPSAC51774.2021.00268,14303
10.1109/RTEICT52294.2021.9573595,14304
10.1109/CASE49439.2021.9551421,14305
10.1039/d0ce01824d,14306
10.1016/j.techfore.2021.120723,14307
10.1016/j.pecs.2021.100904,14308
10.1109/TCST.2020.3014159,14309
10.1109/TASE.2020.3044107,14310
10.1109/ICBAIE52039.2021.9389857,14311
10.1109/ICAACCA51523.2021.9465259,14312
10.1145/3512716.3512727,14313
10.1515/zwf-2021-0175,14314
10.3390/coatings11111388,14315
10.2351/7.0000526,14316
10.1016/j.compchemeng.2021.107291,14317
10.1016/j.measurement.2021.109448,14318
10.1007/s11837-021-04885-7,14319
10.1002/biot.202100212,14320
10.1016/j.conengprac.2021.104914,14321
10.1016/j.compchemeng.2021.107462,14322
10.3233/FAIA210288,14323
10.1016/j.knosys.2021.107469,14324
10.1016/j.ijpharm.2021.121146,14325
10.1088/2631-8695/ac0777,14326
10.3233/FAIA210132,14327
10.3778/j.issn.1673-9418.2006059,14328
10.1016/j.jmsy.2021.10.007,14329
10.1016/j.jmapro.2021.08.057,14330
10.3390/app112110419,14331
10.1016/j.vascn.2021.107127,14332
10.1109/MI-STA52233.2021.9464406,14333
10.1109/LCSYS.2020.3009177,14334
10.3389/fchem.2021.734132,14335
10.1115/1.4051717,14336
10.1109/ICDI3C53598.2021.00039,14337
10.1109/PC52310.2021.9447527,14338
10.1117/1.OE.60.6.060901,14339
10.1007/978-3-030-83819-5_2,14340
10.1007/978-3-030-83819-5_6,14341
10.1007/978-3-030-83819-5_5,14342
10.1016/j.jestch.2021.04.004,14343
10.1109/TVT.2021.3092354,14344
10.1007/s00170-021-07721-z,14345
10.1088/2515-7639/ac09fb,14346
10.1088/1742-6596/2119/1/012109,14347
10.1021/acs.accounts.1c00492,14348
10.1016/j.ifacol.2021.12.031,14349
10.3390/pr9122247,14350
10.1002/oca.2788,14351
10.1007/978-981-16-5763-4_47,14352
10.1016/j.addma.2021.102364,14353
10.1002/cite.202100094,14354
10.1016/j.wasman.2021.10.017,14355
10.1088/2051-672X/ac28a7,14356
10.1016/j.isatra.2021.03.001,14357
10.1109/TCAD.2021.3054804,14358
10.1080/19392699.2020.1823843,14359
10.1016/j.compchemeng.2021.107304,14360
10.1186/s42400-021-00095-5,14361
10.1016/j.compind.2021.103528,14362
10.1186/s13638-021-02038-7,14363
10.1007/s00170-021-07084-5,14364
10.1109/TSM.2021.3072361,14365
10.23919/CCC52363.2021.9550230,14366
10.1007/978-3-030-84148-5_1,14367
10.1155/2022/9658735,14368
10.1007/978-981-19-0468-4_10,14369
10.1080/17452759.2022.2028380,14370
10.1016/j.cherd.2021.09.016,14371
10.1016/j.measurement.2021.110085,14372
10.1002/cite.202100092,14373
10.1109/ACCESS.2022.3149313,14374
10.14569/IJACSA.2022.01301103,14375
10.1007/978-3-030-94343-1_2,14376
10.1007/978-3-030-94343-1_3,14377
10.1109/BigComp54360.2022.00053,14378
10.2166/aqua.2021.091,14379
10.3390/app12020787,14380
10.1109/TASE.2020.3026065,14381
10.1016/j.rser.2021.111748,14382
10.1016/j.jfranklin.2021.11.016,14383
10.1007/978-3-030-92529-1_100,14384
10.1007/978-3-030-92563-5_56,14385
10.1007/s10845-021-01748-5,14386
10.1016/j.apenergy.2021.117913,14387
10.1080/00401706.2021.1929493,14388
10.1080/00207543.2021.1988750,14389
10.1145/3495018.3501219,14390
10.1016/j.watres.2021.117697,14391
10.2345/1943-5967-56.2.58,14392
10.1201/9781003187059,14393
10.1080/23311916.2022.2088463,14394
10.1109/ASMC54647.2022.9792531,14395
10.1016/j.compchemeng.2021.107630,14396
10.1016/j.egyai.2021.100129,14397
10.1016/j.procir.2022.05.094,14398
10.1016/j.procir.2022.04.022,14399
10.1016/j.procir.2022.05.033,14400
10.1109/IETC54973.2022.9796761,14401
10.1109/ACCESS.2022.3184722,14402
10.3390/rs13234916,14403
10.1109/IC3IOT53935.2022.9767912,14404
10.1109/SysCon53536.2022.9773914,14405
10.3934/mbe.2022330,14406
10.1149/10701.1327ecst,14407
10.33313/386/017,14408
10.32604/cmc.2022.030895,14409
10.1016/j.compchemeng.2021.107508,14410
10.15255/CABEQ.2021.1973,14411
10.1007/978-3-030-98581-3_15,14412
10.2118/208769-MS,14413
10.3390/jmmp5040135,14414
10.3390/en14238116,14415
10.1186/s40537-021-00539-2,14416
10.1109/ICICT55905.2022.00010,14417
10.22260/isarc2022/0075,14418
10.1016/j.ifacol.2022.07.573,14419
10.1016/j.ifacol.2022.07.555,14420
10.1109/DASA54658.2022.9765027,14421
10.1541/ieejjia.21011492,14422
10.1109/COMPSAC54236.2022.00169,14423
10.1016/B978-0-323-85159-6.50056-7,14424
10.1016/B978-0-323-85159-6.50254-2,14425
10.1117/12.2614282,14426
10.1109/DDCLS55054.2022.9858560,14427
10.1016/B978-0-323-90789-7.00008-7,14428
10.3390/mi13010137,14429
10.1117/12.2613501,14430
10.1109/I2CT54291.2022.9823972,14431
10.1016/B978-0-323-95879-0.50248-4,14432
10.1155/2022/5067346,14433
10.1016/j.ifacol.2022.07.513,14434
10.1016/j.ifacol.2022.07.522,14435
10.1007/s00170-022-09930-6,14436
10.1109/CoDIT55151.2022.9803911,14437
10.1109/CoDIT55151.2022.9804101,14438
10.1109/ISDFS55398.2022.9800836,14439
10.1109/HORA55278.2022.9800055,14440
10.1109/ACCESS.2022.3147206,14441
10.1109/ACCESS.2022.3145007,14442
10.1007/978-981-16-8682-5_21,14443
10.1109/ACCESS.2022.3221817,14444
10.1007/978-981-16-2183-3_78,14445
10.23919/EECSI56542.2022.9946575,14446
10.1007/978-3-031-10539-5_16,14447
10.1109/GPECOM55404.2022.9815661,14448
10.1109/CCNC49033.2022.9700505,14449
10.1016/j.procir.2022.08.082,14450
10.1016/j.procir.2022.08.084,14451
10.1109/ITSC55140.2022.9922235,14452
10.1109/ETFA52439.2022.9921701,14453
10.17580/chm.2022.11.02,14454
10.1109/AEMCSE55572.2022.00144,14455
10.32473/flairs.v35i.130572,14456
10.1155/2022/8031024,14457
10.1007/978-3-031-04028-3_2,14458
10.1109/AdCONIP55568.2022.9894195,14459
10.1109/AdCONIP55568.2022.9894150,14460
10.1016/j.procir.2022.09.093,14461
10.1109/ICSTCC55426.2022.9931844,14462
10.1115/DETC2022-88313,14463
10.1109/ICCMC53470.2022.9753995,14464
10.1007/978-3-031-16103-2_8,14465
10.23919/ACC53348.2022.9867779,14466
10.23919/ACC53348.2022.9867266,14467
10.1016/B978-0-323-88449-5.00014-0,14468
10.1016/j.csbj.2022.06.006,14469
10.1109/LCSYS.2022.3181443,14470
10.1016/B978-0-323-90508-4.00005-8,14471
10.1109/ICEBE55470.2022.00026,14472
10.1109/ICDSAAI55433.2022.10028810,14473
10.1109/ICDMW58026.2022.00154,14474
10.1002/9781119808602,14475
10.1109/BigData55660.2022.10020525,14476
10.1109/ACCESS.2022.3208091,14477
10.1109/ACCESS.2022.3208877,14478
10.1109/NCA57778.2022.10013527,14479
10.1109/ICNSC55942.2022.10004117,14480
10.23967/eccomas.2022.005,14481
10.1109/ICIRCA54612.2022.9985682,14482
10.1109/IROS47612.2022.9982212,14483
10.4043/31486-MS,14484
10.1117/12.2613202,14485
10.1109/WIFS55849.2022.9975396,14486
10.1109/FPL57034.2022.00070,14487
10.1109/ICFPT56656.2022.9974508,14488
10.1109/ISSM55802.2022.10027148,14489
10.1109/ICCMA56665.2022.10011608,14490
10.1109/ICCUBEA54992.2022.10010817,14491
10.1109/ICCWorkshops53468.2022.9814703,14492
10.1109/ACFPE56003.2022.9952260,14493
10.1109/MLCCIM55934.2022.00050,14494
10.1117/12.2612798,14495
10.1117/12.2612771,14496
10.1016/j.cose.2021.102532,14497
10.1007/s00170-021-08054-7,14498
10.1177/01423312211038288,14499
10.1007/s11705-021-2058-6,14500
10.1177/09544070211020842,14501
10.1117/12.2643315,14502
10.1109/GCAT55367.2022.9972222,14503
10.1088/1742-6596/2163/1/012001,14504
10.4018/978-1-7998-9220-5.ch011,14505
10.3850/978-981-18-5183-4_S33-07-668-cd,14506
10.1016/j.apenergy.2021.118209,14507
10.1002/elsc.202100114,14508
10.1016/j.biortech.2021.126433,14509
10.1115/MSEC2022-85382,14510
10.1520/STP163720200111,14511
10.1117/12.2613403,14512
10.1007/978-3-031-07155-3_4,14513
10.1177/0142331220935708,14514
10.1515/auto-2021-0118,14515
10.1016/j.apenergy.2021.118121,14516
10.1109/RAAI56146.2022.10092999,14517
10.1109/INCOFT55651.2022.10094448,14518
10.1590/1806-9649-2022v29e5221,14519
10.1115/MSEC2022-85404,14520
10.1063/5.0084570,14521
10.1007/s11666-022-01341-z,14522
10.1016/j.trc.2022.103584,14523
10.1016/B978-0-12-823015-2.00014-5,14524
10.1016/j.measurement.2022.110811,14525
10.1016/j.surfcoat.2022.128138,14526
10.2174/1574893616666211214110625,14527
10.3390/math10060934,14528
10.3390/en15051866,14529
10.1016/j.ces.2022.117459,14530
10.1002/amp2.10113,14531
10.1016/j.procs.2022.11.070,14532
10.1111/ijac.13976,14533
10.1016/j.precisioneng.2021.10.018,14534
10.1016/j.ijepes.2021.107760,14535
10.1007/s42835-021-00931-1,14536
10.1016/j.jmatprotec.2021.117476,14537
10.1016/j.jmatprotec.2021.117485,14538
10.1016/j.measurement.2022.110786,14539
10.1016/j.procir.2022.10.077,14540
10.3390/min12020210,14541
10.3390/asi5010018,14542
10.3390/fermentation8020065,14543
10.3390/s22030981,14544
10.1109/ICHMS56717.2022.9980826,14545
10.5220/0011543300003323,14546
10.1115/1.4052725,14547
10.3390/jcp2020012,14548
10.3390/a15060199,14549
10.1016/j.isatra.2021.04.030,14550
10.1016/j.oceaneng.2022.110545,14551
10.3390/w14040647,14552
10.1007/s00521-022-06962-7,14553
10.1002/aic.17489,14554
10.1007/s11081-021-09608-0,14555
10.1016/j.knosys.2022.108517,14556
10.1016/j.jmsy.2022.05.018,14557
10.3390/s22103734,14558
10.1109/TSM.2022.3164904,14559
10.3390/s22114170,14560
10.1002/aic.17687,14561
10.1007/s00500-022-06955-7,14562
10.1007/978-3-030-73206-6_28,14563
10.3389/fnins.2022.858377,14564
10.1017/dce.2022.21,14565
10.18429/JACoW-LINAC2022-TUPOGE03,14566
10.1007/978-3-030-78424-9_4,14567
10.1016/j.matdes.2022.110919,14568
10.1016/j.addma.2022.102798,14569
10.1002/cjce.24469,14570
10.1016/j.biomaterials.2022.121511,14571
10.1109/TSM.2022.3161512,14572
10.1016/j.jmapro.2022.02.057,14573
10.1145/3546096.3546113,14574
10.1016/j.ijhydene.2022.06.239,14575
10.3390/min12081052,14576
10.28991/HEF-2022-03-03-01,14577
10.1557/s43577-022-00415-1,14578
10.1007/s00170-022-10032-6,14579
10.1002/cite.202100059,14580
10.1109/TSM.2022.3168585,14581
10.1109/JBHI.2022.3168004,14582
10.1109/TSMC.2021.3131662,14583
10.1109/TITS.2021.3113638,14584
10.19884/j.1672-5220.202202546,14585
10.3390/s22031062,14586
10.1016/j.ifacol.2022.09.131,14587
10.3390/su14137779,14588
10.1016/j.rineng.2022.100362,14589
10.1016/j.cherd.2021.12.046,14590
10.1021/acsestengg.2c00090,14591
10.37391/ijeer.100472,14592
10.1016/j.jmsy.2022.10.018,14593
10.1109/TCPMT.2022.3215109,14594
10.1021/acs.iecr.2c00454,14595
10.1016/j.mfglet.2022.08.008,14596
10.1016/j.measurement.2022.111823,14597
10.1016/j.jprocont.2022.08.008,14598
10.1016/j.conengprac.2022.105304,14599
10.11591/eei.v11i5.3664,14600
10.1007/s10570-022-04847-5,14601
10.1007/978-3-031-15428-7_17,14602
10.1021/acs.est.1c07857,14603
10.1016/j.ijadhadh.2022.103226,14604
10.1007/s10845-022-01975-4,14605
10.1007/s10845-022-01977-2,14606
10.1007/s00107-022-01826-2,14607
10.1109/LRA.2022.3208370,14608
10.1016/j.jprocont.2022.08.002,14609
10.1145/3557738.3557841,14610
10.1115/1.4063021,14611
10.12073/j.cw.20220517001,14612
10.1016/j.eswa.2021.116492,14613
10.1108/RPJ-10-2020-0242,14614
10.1016/j.matt.2022.04.016,14615
10.1007/s42524-022-0218-0,14616
10.3390/s22239195,14617
10.1109/TMECH.2021.3110818,14618
10.1016/j.watres.2022.119349,14619
10.1016/j.cofs.2022.100948,14620
10.1016/j.cherd.2022.09.005,14621
10.1016/j.jmapro.2022.09.048,14622
10.1080/0951192X.2022.2048422,14623
10.2118/215118-MS,14624
10.1016/j.compchemeng.2022.107900,14625
10.1002/srin.202200060,14626
10.1049/stg2.12070,14627
10.1002/srin.202100813,14628
10.3390/ma15238520,14629
10.1016/j.ejrh.2022.101271,14630
10.1016/j.ifacol.2022.07.628,14631
10.1016/j.health.2022.100110,14632
10.3390/pr10112269,14633
10.3390/rs14215587,14634
10.1016/j.egyr.2022.10.265,14635
10.3390/app12157757,14636
10.1016/j.jprocont.2022.06.011,14637
10.1016/j.compchemeng.2022.107896,14638
10.1007/978-3-031-26390-3_7,14639
10.1007/978-3-031-25383-6_22,14640
10.1007/978-981-99-0301-6_32,14641
10.1109/TII.2022.3161640,14642
10.1145/3549037.3561274,14643
10.1016/j.ifacol.2023.01.088,14644
10.1007/978-3-031-20099-1_14,14645
10.17531/ein.2023.1.11,14646
10.1109/TGRS.2023.3236500,14647
10.1007/978-981-19-8296-5_16,14648
10.1007/978-3-031-22532-1_12,14649
10.1007/978-981-19-7331-4_97,14650
10.1007/s10845-022-01986-1,14651
10.1007/s00521-022-08017-3,14652
10.1080/0951192X.2022.2128219,14653
10.1007/978-981-19-3895-5_27,14654
10.1016/j.matpr.2023.02.373,14655
10.1109/ICEIC57457.2023.10049883,14656
10.1080/10643389.2023.2183699,14657
10.37965/jdmd.2022.118,14658
10.1109/TII.2022.3205638,14659
10.1007/s10845-021-01903-y,14660
10.1002/ese3.1276,14661
10.1016/j.cherd.2022.07.035,14662
10.1016/j.jclepro.2022.133406,14663
10.1109/VNC57357.2023.10136285,14664
10.1109/VNC57357.2023.10136272,14665
10.23919/DATE56975.2023.10137016,14666
10.1007/978-981-19-5347-7_29,14667
10.1002/srin.202200447,14668
10.1007/978-3-031-34985-0_6,14669
10.5220/0011976000003467,14670
10.1016/B978-0-323-89925-3.00023-X,14671
10.1117/12.2646187,14672
10.1117/12.2659168,14673
10.33313/387/241,14674
10.1109/CICTN57981.2023.10141262,14675
10.1016/j.compind.2022.103748,14676
10.1109/ASMC57536.2023.10121110,14677
10.1080/15567036.2023.2208543,14678
10.1109/ICIDCA56705.2023.10099581,14679
10.1109/ACCESS.2023.3284030,14680
10.1007/978-3-031-30510-8_4,14681
10.3390/mi13111937,14682
10.1007/978-3-031-27815-0_14,14683
10.1007/978-3-031-27815-0_18,14684
10.2118/213726-MS,14685
10.1007/978-981-19-8296-5_6,14686
10.1016/j.oceaneng.2022.112553,14687
10.1016/j.petrol.2022.111046,14688
10.1007/978-3-031-18318-8_55,14689
10.1007/978-3-031-15602-1_46,14690
10.1109/INCET57972.2023.10169979,14691
10.1016/B978-0-443-15274-0.50242-0,14692
10.3389/fceng.2023.1138283,14693
10.1109/EDTM55494.2023.10103045,14694
10.1109/ACCESS.2023.3268519,14695
10.1016/B978-0-443-15274-0.50284-5,14696
10.1016/B978-0-443-15274-0.50243-2,14697
10.1007/978-981-99-0981-0_18,14698
10.1007/978-981-99-1894-2_62,14699
10.1007/978-3-031-36805-9_38,14700
10.1109/ICPHM57936.2023.10194015,14701
10.1016/B978-0-443-15274-0.50256-0,14702
10.1016/j.egyai.2022.100214,14703
10.1109/ICCCS57501.2023.10150495,14704
10.2118/213120-MS,14705
10.1117/12.2661150,14706
10.1007/978-3-031-34560-9_23,14707
10.1109/ISSE57496.2023.10168524,14708
10.1201/9781003301820-12,14709
10.1016/B978-0-443-15274-0.50219-5,14710
10.1007/s10845-022-02029-5,14711
10.1117/12.2661320,14712
10.1117/12.2657438,14713
10.1117/12.2657471,14714
10.1117/12.2670089,14715
10.1016/j.neunet.2022.10.016,14716
10.14622/JPMTR-2223,14717
10.1109/ASAP57973.2023.00033,14718
10.1109/ICMIII58949.2023.00131,14719
10.1109/ICIEA58696.2023.10241523,14720
10.1007/978-3-031-34674-3_9,14721
10.1109/ICETET-SIP58143.2023.10151453,14722
10.1201/9781003354475-12,14723
10.1117/12.2675893,14724
10.1016/j.procir.2023.06.149,14725
10.1007/978-3-031-28916-3_9,14726
10.24425/acs.2023.146960,14727
10.21872/2023IISE_3111,14728
10.1117/12.2653604,14729
10.1109/CSTIC58779.2023.10219236,14730
10.1117/12.2686647,14731
10.1109/INDIN51400.2023.10218289,14732
10.1109/ICAISS58487.2023.10250619,14733
10.1109/ICAISS58487.2023.10250498,14734
10.1109/ACCESS.2023.3267538,14735
10.1007/978-3-031-36021-3_56,14736
10.1109/ICAIBD57115.2023.10206136,14737
10.2174/1876402915666230405132640,14738
10.1007/978-981-99-2468-4_25,14739
10.1109/DSPA57594.2023.10113395,14740
10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361334,14741
10.23919/SICE59929.2023.10354220,14742
10.1109/SUMMA60232.2023.10349420,14743
10.1142/S0218348X2302005X,14744
10.1109/ICCT58878.2023.10347036,14745
10.1109/PC58330.2023.10217543,14746
10.1109/INDIN51400.2023.10218108,14747
10.2147/DDDT.S424991,14748
10.31339/asm.cp.istfa2023p0380,14749
10.1109/LCSYS.2023.3340995,14750
10.1115/IPACK2023-112056,14751
10.1109/IWAPS60466.2023.10366089,14752
10.1109/SSCI52147.2023.10371899,14753
10.23919/SICE59929.2023.10354137,14754
10.1007/978-3-031-32013-2_4,14755
10.1049/icp.2023.2579,14756
10.1109/INES59282.2023.10297735,14757
10.1109/FPL60245.2023.00040,14758
10.1109/VTC2023-Fall60731.2023.10333756,14759
10.1109/ICICS60529.2023.10330534,14760
10.1109/LCSYS.2023.3287507,14761
10.12911/22998993/173076,14762
10.4043/32898-MS,14763
10.1109/ETFA54631.2023.10275361,14764
10.1109/NOMS56928.2023.10154269,14765
10.1007/978-981-99-0838-7_66,14766
10.1109/UPCON59197.2023.10434915,14767
10.1109/AFRICON55910.2023.10293718,14768
10.1115/msec2023-105627,14769
10.1109/ICCSAI59793.2023.10421298,14770
10.23919/EMPC55870.2023.10418387,14771
10.1109/ICDMW60847.2023.00123,14772
10.1109/ICIICS59993.2023.10421307,14773
10.1109/CloudNet59005.2023.10490074,14774
10.1109/CSCE60160.2023.00042,14775
10.1016/j.procir.2023.09.128,14776
10.1016/j.procir.2023.09.151,14777
10.1109/AIKIIE60097.2023.10389922,14778
10.1109/ICECCE61019.2023.10442984,14779
10.1109/KPEC58008.2023.10215452,14780
10.1109/EDPC60603.2023.10372168,14781
10.1109/SNAMS60348.2023.10375444,14782
10.1109/SITA60746.2023.10373737,14783
10.13182/NPICHMIT23-41066,14784
10.1007/978-3-031-41623-1_8,14785
10.1007/978-3-031-39828-5_2,14786
10.1016/j.jmapro.2022.12.055,14787
10.3390/technologies11010023,14788
10.3390/pr11020553,14789
10.3390/s23031624,14790
10.3390/en16031387,14791
10.1016/j.measen.2023.100668,14792
10.1016/j.biortech.2022.128502,14793
10.1109/TII.2022.3168300,14794
10.1108/IJQRM-07-2021-0210,14795
10.1145/3587828.3587861,14796
10.2166/aqua.2023.062,14797
10.1007/s11356-022-23893-x,14798
10.1016/j.energy.2022.125857,14799
10.1016/j.fuel.2022.126055,14800
10.3390/polym15040978,14801
10.3390/s23041889,14802
10.1515/zwf-2023-1004,14803
10.1109/ACCESS.2023.3326751,14804
10.1109/ITME60234.2023.00126,14805
10.1109/ICIMIA60377.2023.10426573,14806
10.5220/0012194800003584,14807
10.3390/s23073610,14808
10.1088/2053-1583/acc080,14809
10.1088/1741-4326/acbfce,14810
10.1016/j.jmsy.2023.01.012,14811
10.1002/solr.202201114,14812
10.1021/acs.energyfuels.2c02365,14813
10.2514/6.2023-4376,14814
10.1109/ICDI3C61568.2023.00068,14815
10.1007/s10462-022-10246-w,14816
10.1177/14680874221090307,14817
10.1109/TII.2022.3165302,14818
10.1145/3566132,14819
10.19721/j.cnki.1001-7372.2023.03.006,14820
10.5004/dwt.2023.29497,14821
10.3390/en16083450,14822
10.1109/CDC49753.2023.10383250,14823
10.2478/msp-2023-0013,14824
10.1115/1.4054559,14825
10.1007/s10586-022-03821-x,14826
10.1002/btpr.3318,14827
10.1007/s42823-022-00430-x,14828
10.1109/TCNS.2022.3203361,14829
10.1016/j.eswa.2023.119660,14830
10.1016/j.tibtech.2022.10.010,14831
10.1109/TCNS.2022.3203928,14832
10.1016/j.matdes.2023.111699,14833
10.1016/j.compchemeng.2023.108169,14834
10.3390/cryst13050773,14835
10.1515/zwf-2023-1054,14836
10.1515/ipp-2022-4258,14837
10.1016/j.cie.2023.109230,14838
10.1016/j.jmrt.2023.03.091,14839
10.1007/s40194-023-01463-0,14840
10.1016/j.dche.2023.100084,14841
